Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Ecuador,2016,84,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6,5.2,6,5.4,5.8,75.6
Ukraine,2016,85,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,75.5
China,2016,86,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9,74.9
Indonesia,2016,86,5.9,7,7.3,5.5,6,6.6,5.3,6.1,7.4,6.8,5.6,5.4,74.9
Bosnia and Herzegovina,2016,88,5.9,8.7,7,5.7,5.3,5.2,6.7,3.8,6.1,4,7.8,8.4,74.6
Tunisia,2016,88,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6,74.6
Morocco,2016,89,5.4,6.6,7.4,5,6.4,7.9,6.8,5.4,7,5,5.6,5.7,74.2
Maldives,2016,91,6.6,8,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7,74
Belarus,2016,92,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5,73.9
Moldova,2016,93,6.3,8.3,7,6.6,5,6.3,6.8,5.1,5.1,5,4.1,7.6,73.2
Sao Tome and Principe,2016,94,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6,72.9
Paraguay,2016,95,6.8,7.8,6,5.2,8.1,5.5,7.2,6.4,6.1,6.2,2.8,4.5,72.6
El Salvador,2016,96,7,4.3,6.2,5.6,6.6,7.5,5,6.6,6.5,6.6,5,5.6,72.5
Saudi Arabia,2016,97,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4,8.9,5.5,4.9,4.9,72.2
Gabon,2016,98,4.7,7.1,4,5,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4,72
Peru,2016,98,7.3,6.9,7.6,3.4,7.6,7,7.4,6.9,4.5,5.2,4.5,3.7,72
Serbia,2016,98,5.7,8,7.8,6.6,5,5,5.4,4.4,4.6,4.5,8.6,6.4,72
Cape Verde,2016,101,5.4,5.5,4.1,5.7,7.3,8.2,5.5,6.2,4.2,7.2,4.4,7.8,71.5
Ghana,2016,102,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9,71.2
Namibia,2016,103,5.2,3.5,6,7,8.4,6.8,3.5,7.6,4,7.3,5.2,6.6,71.1
Guyana,2016,104,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7,70.9
Dominican Republic,2016,105,5.5,6.2,6,5.2,6,7.3,5.7,6.8,6,7,3.5,5.6,70.8
Vietnam,2016,106,4.8,6.9,6.2,5.3,5.2,5.9,8.4,4.9,7.5,5.8,4.4,5.4,70.7
Mexico,2016,107,8,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2,70.4
South Africa,2016,108,5.8,5.6,6.3,6.6,7.7,5.2,5,7.2,4.4,7.3,5.6,3.2,69.9
Armenia,2016,109,5,7,5.6,6.5,4.7,5.9,7.2,3.8,7,3.3,6.7,6.9,69.6
Samoa,2016,110,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9,67.6
Macedonia,2016,111,5.7,7.3,7.1,6,5.4,5.2,6,4.1,4,3,7,6.2,67
Suriname,2016,112,5.1,5.8,5.8,6.8,6.3,7,5.2,5.8,4.8,5,3,6.1,66.7
Kazakhstan,2016,113,5.4,7.6,7.3,6.6,4.4,3.3,8,4.2,7.4,4.7,3.2,4.4,66.5
Cuba,2016,114,5.4,7,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3,66.3
Malaysia,2016,115,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4,66.1
Belize,2016,116,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2,66
Brazil,2016,117,6.4,4.9,5.7,4.5,8,4.3,5.9,6,6.1,7.6,2.9,3,65.3
Jamaica,2016,118,6.6,3.7,3.6,7.1,5.6,8.1,5,6.1,5.2,4.9,3.1,6,65
Cyprus,2016,119,4.1,7.9,6.5,6.4,6.1,4.2,5,2.7,3.2,3.7,5,9.2,64
Botswana,2016,120,3.8,3.3,5.1,6,8,5.2,3.5,7,4.7,7.9,4.7,4.3,63.5
Bahrain,2016,121,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2,8.3,4.3,2.5,5,63.4
Grenada,2016,122,5.9,5.6,3.8,6.2,5,8.6,5.6,4,3.4,4.9,3.2,6.8,63
Brunei Darussalam,2016,123,5.3,7.4,5.9,3,7.8,4.3,8.3,2,7.9,3.9,2.4,3.8,62
Albania,2016,124,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5,4.2,3.3,6.4,61.2
Seychelles,2016,125,6.3,6,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2,60.2
Kuwait,2016,126,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5,58.5
Trinidad and Tobago,2016,127,6,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3,57.8
Mongolia,2016,128,3.7,5.5,4,5,6.1,3,4.2,5.6,4.7,5.3,2.7,6.8,56.6
Antigua and Barbuda,2016,129,5.4,3.7,3.9,4.7,4.7,7,5.6,4,4.6,4.3,2.8,5.5,56.2
Greece,2016,130,4.2,3.8,5.1,7,3.9,3.5,6.2,4,3.2,3.9,5,6.1,55.9
Montenegro,2016,131,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3,4.8,6.2,55.2
Bulgaria,2016,132,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4,4.5,53.7
Panama,2016,133,5.4,2.5,5.3,3.1,7.6,4.3,3.7,5.3,4.5,5.4,3.2,2.9,53.2
Romania,2016,134,3.2,5.4,7,4.9,4.4,4.2,5.7,4,3.9,3.4,3,3.8,52.9
Hungary,2016,135,2.4,5.3,5,5.6,4,3,6.3,3.4,4.9,2,6.7,4.1,52.7
Croatia,2016,136,3.7,4.4,6,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8,52.4
Bahamas,2016,137,4.3,4.5,4.1,4.5,4.7,4.7,4,4.8,3.3,6.6,2.7,3.4,51.6
Oman,2016,137,4.4,6.6,3.1,4.2,4.3,2.2,6.5,3.7,7.4,5,2.2,2,51.6
Barbados,2016,139,4.4,4.2,4.1,6,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7,49
Argentina,2016,140,4,2.8,4.7,5.5,5.1,2.7,5,4,3.8,4,2.5,4.3,48.4
Latvia,2016,141,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3,4.1,47.4
Costa Rica,2016,142,3.3,3.8,4.4,4.2,5.5,3.8,2.6,4.1,1.7,3.8,3.6,4.3,45.1
Qatar,2016,142,2.3,5,4.6,2.3,4.9,2.8,6.3,1.5,6.5,4,2,2.9,45.1
Slovak Republic,2016,144,2,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4,3.5,44.9
United Arab Emirates,2016,145,2.8,3.6,3.6,2.6,3.9,2.2,6.9,2.4,7.5,4.2,2.2,2.6,44.5
Estonia,2016,146,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3,2.6,4,43.4
Mauritius,2016,147,2.5,3.2,3.8,4.2,4,4.1,3.2,3.5,3.6,3.8,2.4,4.9,43.2
Italy,2016,148,4.2,4.9,5,5.5,3.1,1.7,3.9,2.3,2.2,2.8,5,2.5,43.1
Lithuania,2016,149,3.1,3,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3,2.4,3.5,42.4
Chile,2016,150,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3,41.9
Czech Republic,2016,151,2.3,5,5,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4,2.9,40.8
Poland,2016,152,2,3.8,4.9,3.8,3.2,4.2,3.5,2.5,2.9,3,3.8,3.1,40.7
Spain,2016,153,3,6.3,5.9,5.2,3.7,2.1,3,2.4,2,2.2,2,2,39.8
Malta,2016,154,3.3,2,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5,39.6
Uruguay,2016,155,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4,2.2,2.7,36.2
South Korea,2016,156,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1,36.1
Japan,2016,157,1.3,2.6,3.9,4.3,1.8,2.9,1.4,1.8,3.2,4.5,3.4,4,35.1
France,2016,158,3,1.9,7,4.5,3.4,1.9,1.5,1.3,2.3,3,2.7,2,34.5
United States,2016,159,2.9,4.3,5.1,2.5,4.5,1.4,2.1,1.8,3.4,3,2.1,0.9,34
Slovenia,2016,160,1.8,1.7,4.2,4,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5,33.9
Singapore,2016,161,1.7,4,2.8,2.2,4,3,3.9,1.5,4.3,2.7,1.4,1.4,32.9
United Kingdom,2016,162,2.4,3.5,5.9,3.8,3.8,1.8,1.7,1.8,1.9,2.6,2.2,1,32.4
Portugal,2016,163,1.5,2.5,2.7,5,2.7,1.9,1.8,2.4,2,2.3,1.9,2.5,29.2
Belgium,2016,164,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1,2.2,2.1,1.2,29
Germany,2016,165,1.8,2.3,4.8,2.4,3,1.8,1,1.3,1.3,2.2,5.7,1,28.6
Netherlands,2016,166,1.7,3.1,4.4,2.9,2.4,2.3,1.5,1.2,1.1,2.7,4,0.9,28.2
Austria,2016,167,1.2,2.7,4,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4,27.5
Luxembourg,2016,168,1.9,3.4,3.1,1.2,1.7,1.8,1,2.3,1,1.7,3.7,1.3,24.1
Canada,2016,169,1.9,2.5,3.6,1.9,2.7,1.9,1,1.7,1.5,2.1,2,1,23.8
Iceland,2016,170,1.2,1.8,1.3,3.5,1.3,2.5,1,1.4,1,1.8,1.7,4.3,22.8
Sweden,2016,171,1.8,1.8,1.7,2,1.5,1.2,1,1.3,1.3,2.2,5.5,1.3,22.6
Australia,2016,172,1.8,1.7,4.1,1.8,2.4,1,1,1.7,2.5,1.5,2,1,22.5
Ireland,2016,172,1.8,1.5,1.6,3.6,2.4,2.5,1.2,1.6,1.1,1.9,1.7,1.6,22.5
Switzerland,2016,174,1.3,1,3.8,2.5,2.4,1.8,1,1.1,2,1.7,2.2,1,21.8
Denmark,2016,175,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1,21.5
New Zealand,2016,176,1.4,1.1,3.8,3.8,2.5,1.8,0.6,1.6,0.7,1.6,1.5,0.9,21.3
Norway,2016,177,2.2,1.1,3.8,1.7,1.7,1.3,0.5,1.1,1.6,1.7,3,1.5,21.2
Finland,2016,178,1.4,1.1,2,3.7,1.2,2,0.6,1,1,1.3,2.5,1,18.8
South Sudan,2017,1,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8,113.9
Somalia,2017,2,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,113.4
Central African Republic,2017,3,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8,112.6
Yemen,2017,4,9.8,9.5,9.3,9.3,8.2,7.3,9.7,9.6,9.7,9.3,9.4,10,111.1
Sudan,2017,5,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,110.6
Syria,2017,5,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,110.6
Congo Democratic Republic,2017,7,9,9.8,10,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10,9.5,110
Chad,2017,8,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,109.4
Afghanistan,2017,9,10,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7,107.3
Iraq,2017,10,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,105.4
Haiti,2017,11,7.7,9.6,6.5,8.7,9.8,8.8,9.7,9.7,7.6,9.5,7.7,10,105.3
Guinea,2017,12,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4,102.4
Nigeria,2017,13,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,101.6
Zimbabwe,2017,13,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,101.6
Ethiopia,2017,15,8.4,8.7,9.1,7,6.5,7.6,8.2,8.8,9,9.8,9.3,8.7,101.1
Guinea Bissau,2017,16,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3,99.5
Burundi,2017,17,8.8,8.2,7.9,8,7.2,6.3,8.8,8,8.8,9.3,8.6,9,98.9
Pakistan,2017,17,9.1,8.9,10,6.9,6.5,7.2,8.1,7.7,8,8.4,8.7,9.4,98.9
Eritrea,2017,19,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9,8.8,8.3,7.7,98.1
Niger,2017,20,8.7,8.9,8,7.5,8.5,7.5,7.3,9.5,6.5,9,7.9,8.1,97.4
Cote d'Ivoire,2017,21,7.7,9.1,8.1,6.6,8,7.3,7.9,8.7,7.9,8.2,7.8,9.2,96.5
Kenya,2017,22,8.3,8.9,8.9,6.9,7.9,7.6,7.6,8,7,8.9,8.3,8.1,96.4
Libya,2017,23,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7,9.1,4.9,8.3,10,96.3
Uganda,2017,24,7.1,8.6,8.5,5.5,7.4,7.6,8.6,8.3,7.8,9,9.3,8.3,96
Myanmar,2017,35,8.9,8.3,9.7,5.9,7.7,6.4,8.6,8.5,8.9,6.8,8.7,7.3,95.7
Cameroon,2017,26,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,95.6
Liberia,2017,27,6.4,8.3,5.8,8.1,8.4,7.2,6.8,9.3,6.5,9,8.7,9.3,93.8
Mauritania,2017,28,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8,93.7
Congo Republic,2017,29,7.2,6.7,7.2,7,8.1,7.4,8.9,9.5,8.5,8.1,7.7,7.1,93.4
North Korea,2017,30,8.3,8.5,5.8,8.9,7.5,4.4,10,8.6,9.4,7.7,4.4,9.8,93.3
Mali,2017,31,9,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4,92.9
Angola,2017,32,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4,91.1
Nepal,2017,33,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9,91
Rwanda,2017,34,6.2,8,9.4,6,8.3,7.4,7.1,7.4,7.2,8,8.3,7.5,90.8
Timor-Leste,2017,35,7.2,8.3,6.5,7.9,6.8,7.6,6.9,8.5,5.3,9.7,6.3,9.5,90.5
Egypt,2017,36,8.1,8.8,8.8,8.2,6,4.7,8.2,4.9,9.8,7.1,7.3,7.9,89.8
Gambia,2017,37,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7,89.4
Sierra Leone,2017,38,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9,7.7,7.9,89.3
Bangladesh,2017,39,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8,89.1
Mozambique,2017,40,6.7,6.6,5.4,8,8.8,8,6.5,9.7,5.6,9.9,5.8,8,89
Djibouti,2017,41,6.5,7.3,6.5,7,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7,88.9
Swaziland,2017,42,6.3,6.8,3.4,9.7,8.2,7.2,8.8,8.1,9.1,9.4,4.7,7.1,88.8
Lebanon,2017,43,8.7,9.3,8.5,6.4,5.6,5,7.6,5.7,7.4,5.6,9.3,9.1,88.2
Burkina Faso,2017,44,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,88
Malawi,2017,44,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2,88
Zambia,2017,46,4.6,6.2,5.9,7.9,9.2,7.9,7.7,7.9,7.4,9.5,6.4,7.2,87.8
Sri Lanka,2017,47,7.4,8.8,9,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3,86.6
Papua New Guinea,2017,48,7.2,7.1,6.3,6.1,9.1,7.4,6.8,9,7.6,7.8,5.2,6.8,86.4
Iran,2017,49,7.5,9.6,9.3,6.4,5.6,6.5,9,4.5,9.5,4.9,6.5,6.5,85.8
Cambodia,2017,50,6.7,8.3,6.9,5.7,6.6,7.6,8.3,7.8,7.7,7,5.7,7.4,85.7
Equatorial Guinea,2017,51,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5,85
Comoros,2017,52,6.7,8,5.4,8,7.5,7.4,7.3,8.2,6.3,7.3,4.7,8,84.8
Solomon Islands,2017,52,5.9,8.2,6.5,7.1,9,6.9,6.8,7.7,5.2,8.5,4.4,8.6,84.8
Philippines,2017,54,9.7,8,7.9,5.5,5.7,6.5,7,6.7,6.6,7.5,6.9,6.4,84.4
Madagascar,2017,55,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8,84
Togo,2017,56,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6,83.9
Guatemala,2017,57,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7,5.6,5.2,83.1
Venezuela,2017,58,7.3,8.2,7.2,7.3,6.7,5.5,8.5,7.7,8.9,5.6,4.6,5.4,82.9
Laos,2017,59,5.5,8.3,6.6,5.2,6.6,7.7,9.1,7,7.9,7.3,5.1,6.1,82.4
Senegal,2017,60,6.2,6.6,6.4,7.4,7.4,8,4.7,7.5,6,8.1,7.3,6.7,82.3
Tajikistan,2017,61,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9,81.8
Lesotho,2017,62,6.2,7.3,3.9,8.1,8.1,8,5.9,8.1,5,8.5,4.8,7.8,81.7
Uzbekistan,2017,63,7.1,8.8,7.1,6.3,6.9,6,9.5,4.9,9.2,5.6,5.5,4.6,81.5
Turkey,2017,64,8.3,9.1,10,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4,80.8
Kyrgyz Republic,2017,65,6.5,8,8.4,7,5.9,7,7.7,5.1,7.5,5.5,5.3,6.4,80.3
Tanzania,2017,65,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2,80.3
Russia,2017,67,8.9,8.1,8.8,5.2,6.2,4,8.5,4.2,9.2,4.6,5.8,5.7,79.2
Honduras,2017,68,7.3,6.8,5.9,6.4,7.7,6.4,6.8,6.8,6.9,6.3,4.3,7.5,79.1
Colombia,2017,69,6.9,7.6,7.3,4.2,7.6,6.2,6.3,5.9,7,6.2,7.7,6,78.9
Israel and West Bank,2017,69,6.9,8.1,10,3.8,6.8,3.8,6.4,4.8,7.5,6,7.3,7.5,78.9
Jordan,2017,71,5.7,6.9,8,6.4,5.4,4.2,6.3,4.2,7.9,6.5,9.6,7.6,78.7
India,2017,72,7.4,7.3,8.3,5.1,7,6.1,4.7,7.4,6,7.9,5.3,5.4,77.9
Benin,2017,73,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6,77.6
Nicaragua,2017,74,5.6,7.1,6.5,5.7,8,8.1,7.9,6.7,5.2,5.3,4,7.3,77.4
Ecuador,2017,75,6.8,8.2,7.3,6,6.7,5.8,6.5,6.5,5,6.5,5.7,6.3,77.3
Fiji,2017,76,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5,6.9,4.9,3.1,7.2,76.9
Algeria,2017,77,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6,6.6,5.2,6.8,4.9,76.8
Bolivia,2017,77,6.5,8,6,5.4,8.6,7,6.5,6.8,6,6.3,3.9,5.8,76.8
Georgia,2017,79,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4,76.5
Micronesia,2017,80,4.6,5.6,4,8.8,8.3,9.8,5.5,6,3.3,7.1,3.9,9.5,76.4
Azerbaijan,2017,81,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4,76.3
Thailand,2017,82,9,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8,6.4,5.9,3.8,76.2
Bhutan,2017,83,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7,8,76
Morocco,2017,84,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6,74.9
China,2017,85,5.9,7.2,7.9,4.4,7.3,4.9,8.6,5.7,8.5,6.7,4.9,2.7,74.7
Maldives,2017,86,6.4,8,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6,4.7,6.5,74.4
Turkmenistan,2017,86,6.3,7.8,6.6,4.9,6.7,5.1,9.7,5.6,8.7,5.4,3.5,4.1,74.4
Mexico,2017,88,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5,74.3
Tunisia,2017,89,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4,74.2
Ukraine,2017,90,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,74
Gabon,2017,91,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7,73.8
El Salvador,2017,92,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9,73.1
Bosnia and Herzegovina,2017,93,5.7,8.7,7,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2,73
Indonesia,2017,94,6.2,7,7.1,4.5,5.8,6.9,5.1,5.9,7.2,6.6,5.4,5.2,72.9
Belarus,2017,95,6.1,8.3,7.1,6,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3,72.4
South Africa,2017,96,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7,4.2,7.2,5.4,3,72.3
Sao Tome and Principe,2017,97,5,6.3,4.5,8.5,6,8.5,5.6,5.9,3.3,6.2,4.4,7.9,72.1
Moldova,2017,98,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4,72
Paraguay,2017,99,6.6,7.8,5.8,5,7.9,5.8,7,6.2,5.9,5.7,3.1,4.8,71.6
Guyana,2017,100,6.4,5.1,6.7,6,5.7,9.4,5.4,6.2,3.5,5.8,3.8,7.3,71.3
Saudi Arabia,2017,101,6.3,8.2,7.8,4.5,5,3.8,8,3.8,9.1,5.3,4.7,4.7,71.2
Armenia,2017,102,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7,3.1,7,6.7,71
Namibia,2017,103,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5,6.4,70.4
Peru,2017,104,7.1,6.9,7.4,3.2,7.4,7.3,7.2,6.7,4.3,5,4.3,3.5,70.3
Vietnam,2017,105,4.6,6.9,6,5.1,5,6.2,8.3,4.7,7.4,6.1,4.7,5.2,70.2
Cape Verde,2017,106,5.4,5.5,4.1,5.2,7.1,8,5.3,6,4,7.2,4.2,8.1,70.1
Serbia,2017,107,5.5,8,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2,70
Ghana,2017,108,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5,6.7,69.7
Dominican Republic,2017,109,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4,69
Brazil,2017,110,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3,68.2
Samoa,2017,111,4.7,5.1,4.5,6.3,4.9,9.5,5.5,4.9,4.1,5.7,2.7,9.2,67.1
Macedonia,2017,112,5.6,7.3,6.9,5.8,5.2,5.2,5.8,3.9,3.8,3.3,7.3,6,66.1
Kazakhstan,2017,113,5.2,7.6,7.6,6.4,4.2,3.6,8.3,4,7.3,4.5,3,4.2,65.9
Suriname,2017,113,4.9,5.8,5.8,7.1,6.1,6.8,5,5.6,4.6,5.3,3,5.9,65.9
Belize,2017,115,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5,65.5
Malaysia,2017,116,6.3,6.8,6.5,3.1,5,5,7.7,4.2,8,5.3,3.7,3.8,65.4
Jamaica,2017,117,6.9,3.7,3.4,6.9,5.1,8.4,4.8,6.4,5.5,5.2,3.1,5.8,65.2
Bahrain,2017,118,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8,64.9
Cuba,2017,119,5.2,7,4,4,5.4,5.2,7.6,4.1,7.5,5.5,4,5.1,64.6
Botswana,2017,120,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5,8.2,4.5,4.1,63.8
Cyprus,2017,121,4.4,7.9,6.3,6,5.9,4,4.8,2.5,3,3.5,5.3,9,62.6
Brunei Darussalam,2017,122,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6,61.6
Grenada,2017,123,5.7,5.6,3.8,6,4.8,8.4,5.4,3.8,3.2,4.7,3,7.1,61.5
Albania,2017,124,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4,4.8,3.7,3.6,6.7,60.5
Seychelles,2017,125,6.1,6,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7,59.4
Kuwait,2017,126,4.2,7.8,4.7,3,4.2,3.6,7.2,2.6,7.9,5,3.5,4.8,58.5
Greece,2017,127,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1,57.5
Mongolia,2017,128,3.6,5.5,3.8,5,6.4,3.3,4,5.4,4.5,5.1,3,7.1,56.7
Trinidad and Tobago,2017,128,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1,56.7
Montenegro,2017,130,4,6.5,7.9,5.2,2.4,4,4.6,3.1,4.1,2.8,4.6,6.5,55.7
Antigua and Barbuda,2017,131,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3,54.8
Bulgaria,2017,132,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3,53.7
Oman,2017,133,4.2,6.6,2.9,4.1,4.6,2.5,6.8,3.5,7.7,4.8,2.5,2.3,52.5
Bahamas,2017,134,4.6,4.5,4.1,4.8,4.5,4.7,3.8,4.6,3.6,6.9,2.6,3.7,52.4
Hungary,2017,135,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9,52
Romania,2017,136,3,5.4,6.8,4.7,4.2,4.5,5.2,3.8,3.7,3.2,2.8,3.6,50.9
Panama,2017,137,5.4,2.2,5.6,2.6,7.4,4.6,3.2,4.8,4.3,4.9,3,2.7,50.7
